player_id,player_name,season,runs,pa,ab,h,b2,b3,hr,bb,hbp,sf,tb,rbi,avg,obp,slg,is_pitcher
277417,"Beckett, Josh",2014,4,43,39,7,3,0,0,1,0,0,10,2,0.179487179,0.2,0.256410256,1
543054,"Cosart, Jarred",2014,1,24,21,4,0,0,0,0,0,0,4,0,0.19047619,0.19047619,0.19047619,1
453646,"Villanueva, Carlos",2011,1,5,4,0,0,0,0,1,0,0,0,0,0,0.2,0,1
408234,"Cabrera, Miguel",2011,111,688,572,197,48,0,30,108,3,5,335,105,0.344405594,0.447674419,0.585664336,0
432934,"Young, Chris",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
112526,"Colon, Bartolo",2012,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
519455,"Zimmermann, Jordan",2013,4,73,65,8,1,0,0,1,0,1,9,2,0.123076923,0.134328358,0.138461538,1
457789,"Weeks, Jemile",2011,50,437,406,123,26,8,2,21,4,4,171,36,0.302955665,0.340229885,0.421182266,0
453400,"Johnson, Chris",2013,54,547,514,165,34,0,12,29,2,2,235,68,0.321011673,0.358318099,0.457198444,0
400134,"Hinske, Eric",2011,24,264,236,55,10,0,10,26,1,1,95,28,0.233050847,0.310606061,0.402542373,0
488811,"Cunningham, Aaron",2011,12,101,90,16,6,1,3,9,1,1,33,9,0.177777778,0.257425743,0.366666667,0
445933,"LaHair, Bryan",2011,9,69,59,17,5,1,2,9,0,1,30,6,0.288135593,0.376811594,0.508474576,0
448614,"Torres, Carlos",2015,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1
458730,"Parnell, Bobby",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
121347,"Rodriguez, Alex",2013,21,181,156,38,7,0,7,23,2,0,66,19,0.243589744,0.348066298,0.423076923,0
425856,"Floyd, Gavin",2014,0,18,18,2,0,0,0,0,0,0,2,0,0.111111111,0.111111111,0.111111111,1
543776,"Shuck, J.B.",2011,9,92,81,22,2,1,0,11,0,0,26,3,0.271604938,0.358695652,0.320987654,0
430321,"Young, Delmon",2010,77,613,570,170,46,1,21,28,6,9,281,112,0.298245614,0.33278956,0.492982456,0
434658,"Davis, Rajai",2014,64,494,461,130,27,2,8,22,5,3,185,51,0.281995662,0.319755601,0.401301518,0
457292,"Nishioka, Tsuyoshi",2012,0,14,12,0,0,0,0,1,0,1,0,1,0,0.071428571,0,0
462985,"Morales, Franklin",2013,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
434661,"McLouth, Nate",2014,10,162,139,24,6,0,1,16,5,1,33,7,0.172661871,0.279503106,0.237410072,0
150449,"Ankiel, Rick",2012,15,171,158,36,10,2,5,12,0,0,65,15,0.227848101,0.282352941,0.411392405,0
501896,"Freese, David",2010,28,270,240,71,12,1,4,21,4,1,97,36,0.295833333,0.360902256,0.404166667,0
502202,"Boxberger, Brad",2012,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
488846,"Duensing, Brian",2011,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
474443,"De Jesus, Ivan",2015,15,222,201,49,10,2,4,19,1,1,75,28,0.243781095,0.310810811,0.373134328,0
430599,"Blanton, Joe",2015,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
433587,"Hernandez, Felix",2015,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
543219,"Gilmartin, Sean",2015,1,6,6,2,0,0,0,0,0,0,2,0,0.333333333,0.333333333,0.333333333,1
425496,"Ross, Cody",2015,3,25,22,2,0,0,0,3,0,0,2,3,0.090909091,0.2,0.090909091,0
451109,"Hayes, Brett",2010,6,83,77,16,6,1,2,6,0,0,30,6,0.207792208,0.265060241,0.38961039,0
452678,"Cabrera, Asdrubal",2015,66,551,505,134,28,5,15,36,3,6,217,58,0.265346535,0.314545455,0.42970297,0
488846,"Duensing, Brian",2015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
519403,"Weber, Thad",2013,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
543475,"Lyles, Jordan",2014,4,52,48,9,3,0,1,3,0,0,15,3,0.1875,0.235294118,0.3125,1
608701,"Refsnyder, Rob",2015,3,47,43,13,3,0,2,3,0,0,22,5,0.302325581,0.347826087,0.511627907,0
452035,"Blanks, Kyle",2015,10,71,67,21,5,0,3,4,0,0,35,6,0.313432836,0.352112676,0.52238806,0
605113,"Ahmed, Nick",2016,26,308,284,62,9,1,4,15,4,3,85,20,0.218309859,0.264705882,0.299295775,0
425657,"Lopez, Javier",2016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
516809,"Lake, Junior",2016,5,39,35,7,3,0,1,4,0,0,13,2,0.2,0.282051282,0.371428571,0
592680,"Rivera, Yadiel",2016,12,71,66,14,4,0,0,2,0,0,18,3,0.212121212,0.235294118,0.272727273,0
450192,"Carlin, Luke",2010,4,16,14,5,0,0,2,2,0,0,11,3,0.357142857,0.4375,0.785714286,0
449168,"Tuiasosopo, Matt",2010,12,138,127,22,5,0,4,9,1,0,39,11,0.173228346,0.233576642,0.307086614,0
457449,"Romak, Jamie",2014,2,23,21,1,1,0,0,2,0,0,2,3,0.047619048,0.130434783,0.095238095,0
150029,"Werth, Jayson",2013,84,532,462,147,24,0,25,60,5,5,246,82,0.318181818,0.398496241,0.532467532,0
425794,"Wainwright, Adam",2012,5,72,66,8,2,0,1,3,0,0,13,4,0.121212121,0.15942029,0.196969697,1
476570,"Mazzaro, Vin",2013,0,6,6,1,0,0,0,0,0,0,1,0,0.166666667,0.166666667,0.166666667,1
453923,"Blanco, Gregor",2010,31,269,237,67,9,4,1,29,0,1,87,14,0.282700422,0.359550562,0.367088608,0
476570,"Mazzaro, Vin",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
518934,"LeMahieu, DJ",2012,26,247,229,68,12,4,2,13,0,2,94,22,0.296943231,0.331967213,0.410480349,0
444430,"Toregas, Wyatt",2011,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
453923,"Blanco, Gregor",2013,50,511,452,120,17,6,3,52,1,3,158,41,0.265486726,0.340551181,0.349557522,0
543569,"Morel, Brent",2010,9,70,65,15,3,0,3,4,0,1,27,7,0.230769231,0.271428571,0.415384615,0
150029,"Werth, Jayson",2012,42,344,300,90,21,3,5,42,1,1,132,31,0.3,0.386627907,0.44,0
333492,"Huff, Aubrey",2010,100,668,569,165,35,5,26,83,9,7,288,86,0.289982425,0.384730539,0.506151142,0
407487,"Rivera, Juan",2012,30,339,312,76,14,0,9,18,3,6,117,47,0.243589744,0.286135693,0.375,0
408061,"Rodriguez, Francisco",2011,0,2,2,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1
489413,"Wells, Casper",2010,14,99,93,30,6,1,4,6,0,0,50,17,0.322580645,0.363636364,0.537634409,0
150029,"Werth, Jayson",2010,106,652,554,164,46,2,27,82,7,9,295,85,0.296028881,0.38803681,0.532490975,0
115629,"Hawkins, LaTroy",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
453068,"Costanzo, Mike",2012,0,21,18,1,0,0,0,1,0,2,1,2,0.055555556,0.095238095,0.055555556,0
150398,"Blum, Geoff",2011,8,55,49,11,3,0,2,5,1,0,20,10,0.224489796,0.309090909,0.408163265,0
425565,"Quiroz, Guillermo",2014,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
445060,"Nolasco, Ricky",2011,5,71,56,5,2,0,0,3,1,0,7,1,0.089285714,0.15,0.125,1
406878,"Roberts, Brian",2014,40,348,317,75,16,4,5,28,1,1,114,21,0.23659306,0.299711816,0.359621451,0
429722,"Santana, Ervin",2011,0,2,2,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1
117244,"Konerko, Paul",2014,15,224,208,43,8,0,5,10,4,2,66,22,0.206730769,0.254464286,0.317307692,0
460055,"Mayberry Jr., John",2014,15,168,146,31,10,0,7,20,1,1,62,23,0.212328767,0.30952381,0.424657534,0
425774,"McPherson, Dallas",2011,1,15,15,2,0,0,0,0,0,0,2,0,0.133333333,0.133333333,0.133333333,0
502239,"Cahill, Trevor",2010,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1
543589,"Nieto, Adrian",2014,8,118,106,25,5,0,2,8,1,0,36,7,0.235849057,0.295652174,0.339622642,0
435298,"Niemann, Jeff",2010,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
452672,"Hanigan, Ryan",2010,25,243,203,61,11,0,5,33,4,2,87,40,0.300492611,0.404958678,0.428571429,0
538227,"Takahashi, Hisanori",2010,0,20,16,1,0,0,0,0,0,0,1,0,0.0625,0.0625,0.0625,1
594772,"Buchanan, Jake",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
434636,"Pagan, Angel",2013,44,305,280,79,16,3,5,23,0,2,116,30,0.282142857,0.33442623,0.414285714,0
502003,"Sizemore, Scott",2010,19,163,143,32,7,0,3,15,0,1,48,14,0.223776224,0.295597484,0.335664336,0
543647,"Phelps, Cord",2012,2,34,33,7,0,0,1,1,0,0,10,5,0.212121212,0.235294118,0.303030303,0
277417,"Beckett, Josh",2011,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
285131,"Izturis, Cesar",2013,6,142,129,27,8,0,0,9,0,1,35,11,0.209302326,0.258992806,0.271317829,0
542993,"Burns, Billy",2014,4,6,6,1,0,0,0,0,0,0,1,0,0.166666667,0.166666667,0.166666667,0
430404,"Gomes, Jonny",2014,28,321,273,64,8,0,6,35,6,7,90,37,0.234432234,0.327102804,0.32967033,0
445988,"Prado, Martin",2012,81,690,617,186,42,6,10,58,2,9,270,70,0.301458671,0.358600583,0.437601297,0
430930,"Lewis, Fred",2011,20,210,183,42,7,0,3,22,3,1,58,19,0.229508197,0.320574163,0.316939891,0
435401,"Schumaker, Skip",2011,34,400,367,104,19,0,2,27,2,3,129,38,0.283378747,0.333333333,0.351498638,0
430587,"Buchholz, Taylor",2010,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1
473234,"Abreu, Tony",2010,16,201,193,45,11,1,1,4,0,4,61,13,0.233160622,0.243781095,0.316062176,0
503449,"Peralta, Wily",2012,0,11,11,1,1,0,0,0,0,0,2,0,0.090909091,0.090909091,0.181818182,1
432934,"Young, Chris",2011,1,11,9,3,0,0,0,0,0,0,3,2,0.333333333,0.333333333,0.333333333,1
455759,"Young, Chris",2014,40,366,325,72,20,0,11,32,5,3,125,38,0.221538462,0.298630137,0.384615385,0
596019,"Lindor, Francisco",2015,50,438,390,122,22,4,12,27,1,7,188,51,0.312820513,0.352941176,0.482051282,0
455369,"Pena, Ramiro",2014,9,165,147,36,6,0,3,13,0,1,51,9,0.244897959,0.304347826,0.346938776,0
605232,"Finnegan, Brandon",2015,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1
489149,"Morrison, Logan",2012,30,334,296,68,15,1,11,31,4,3,118,36,0.22972973,0.308383234,0.398648649,0
502582,"Schafer, Logan",2012,3,25,23,7,1,2,0,1,0,1,12,5,0.304347826,0.32,0.52173913,0
474384,"Freiman, Nate",2013,10,208,190,52,8,1,4,14,2,2,74,24,0.273684211,0.326923077,0.389473684,0
592665,"Reed, Addison",2015,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
450308,"Weaver, Jered",2013,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
516910,"Frias, Carlos",2015,1,24,21,1,0,0,0,1,1,0,1,0,0.047619048,0.130434783,0.047619048,1
457789,"Weeks, Jemile",2015,1,9,9,3,0,0,0,0,0,0,3,1,0.333333333,0.333333333,0.333333333,0
408234,"Cabrera, Miguel",2014,101,685,611,191,52,1,25,60,3,11,320,109,0.312602291,0.37080292,0.523731588,0
116539,"Jeter, Derek",2014,47,634,581,149,19,1,4,35,6,4,182,50,0.256454389,0.303514377,0.313253012,0
488726,"Brantley, Michael",2010,38,325,297,73,9,3,3,22,0,2,97,22,0.245791246,0.295950156,0.326599327,0
429781,"Correia, Kevin",2015,0,7,6,1,0,0,0,0,0,0,1,0,0.166666667,0.166666667,0.166666667,1
435078,"Arias, Joaquin",2015,5,59,58,12,1,0,1,0,0,0,16,4,0.206896552,0.206896552,0.275862069,0
545361,"Trout, Mike",2014,115,705,602,173,39,9,36,83,10,10,338,111,0.287375415,0.377304965,0.561461794,0
518977,"Mahoney, Joe",2012,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
430935,"Hamels, Cole",2016,0,8,8,1,0,0,0,0,0,0,1,0,0.125,0.125,0.125,1
519301,"Solis, Sammy",2016,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
434670,"Ramirez, Hanley",2014,64,512,449,127,35,0,13,56,6,1,201,71,0.28285078,0.369140625,0.44766147,0
607231,"Gant, John",2016,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,1
596748,"Franco, Maikel",2016,67,630,581,148,23,1,25,40,5,4,248,88,0.254733219,0.306349206,0.426850258,0
621311,"Dahl, David",2016,42,237,222,70,12,4,7,15,0,0,111,24,0.315315315,0.358649789,0.5,0
518626,"Donaldson, Josh",2016,122,700,577,164,32,5,37,109,9,3,317,99,0.284228769,0.404011461,0.549393414,0
446381,"Barney, Darwin",2016,35,306,279,75,13,2,4,22,1,2,104,19,0.268817204,0.322368421,0.372759857,0
150116,"Wolf, Randy",2010,11,83,77,19,4,0,0,1,0,1,23,5,0.246753247,0.253164557,0.298701299,1
477186,"Laird, Brandon",2013,7,76,71,12,3,0,5,3,2,0,30,11,0.169014085,0.223684211,0.422535211,0
425856,"Floyd, Gavin",2011,0,5,3,0,0,0,0,1,0,0,0,0,0,0.25,0,1
279913,"Patterson, Corey",2010,43,341,308,83,16,1,8,20,1,1,125,32,0.269480519,0.315151515,0.405844156,0
429711,"Gutierrez, Franklin",2015,27,189,171,50,11,0,15,14,3,1,106,35,0.292397661,0.354497354,0.619883041,0
434670,"Ramirez, Hanley",2016,81,620,549,157,28,1,30,60,7,4,277,111,0.285974499,0.361290323,0.504553734,0
451596,"Gallardo, Yovani",2014,1,60,54,6,1,0,0,1,0,0,7,1,0.111111111,0.127272727,0.12962963,1
430603,"Kelly, Don",2012,14,127,113,21,2,1,1,14,0,0,28,7,0.185840708,0.275590551,0.247787611,0
518516,"Bumgarner, Madison",2015,9,81,77,19,2,0,5,3,0,0,36,9,0.246753247,0.275,0.467532468,1
459431,"Saunders, Michael",2015,2,36,31,6,0,0,0,5,0,0,6,3,0.193548387,0.305555556,0.193548387,0
543776,"Shuck, J.B.",2016,27,241,224,46,5,2,4,12,1,1,67,14,0.205357143,0.24789916,0.299107143,0
518170,"Valdespin, Jordany",2015,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
488768,"Cashner, Andrew",2016,3,40,34,6,0,0,0,3,0,0,6,1,0.176470588,0.243243243,0.176470588,1
435619,"Misch, Pat",2010,0,9,8,1,0,0,0,0,0,0,1,0,0.125,0.125,0.125,1
466918,"Corpas, Manny",2010,0,7,5,0,0,0,0,2,0,0,0,0,0,0.285714286,0,1
475243,"Wood, Travis",2014,9,66,56,13,2,0,3,1,2,0,24,10,0.232142857,0.271186441,0.428571429,1
488726,"Brantley, Michael",2011,63,496,451,120,24,4,7,34,3,5,173,46,0.266075388,0.318458418,0.383592018,0
434669,"Mendoza, Luis",2012,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
572761,"Carpenter, Matt",2014,99,709,595,162,33,2,8,95,8,9,223,59,0.272268908,0.374823197,0.374789916,0
572821,"Dozier, Brian",2013,72,623,558,136,33,4,18,51,6,4,231,66,0.243727599,0.311793215,0.413978495,0
451628,"Figaro, Alfredo",2013,1,12,12,3,0,0,0,0,0,0,3,2,0.25,0.25,0.25,1
425904,"Rodriguez, Luis Antonio",2011,10,139,117,23,10,0,2,16,2,2,39,14,0.196581197,0.299270073,0.333333333,0
518170,"Valdespin, Jordany",2013,16,144,133,25,3,1,4,8,3,0,42,16,0.187969925,0.25,0.315789474,0
435623,"Frandsen, Kevin",2010,24,173,160,40,11,0,0,9,1,0,51,14,0.25,0.294117647,0.31875,0
471107,"Johnson, Elliot",2013,27,275,254,53,7,3,2,16,0,1,72,19,0.208661417,0.254612546,0.283464567,0
434670,"Ramirez, Hanley",2012,79,667,604,155,29,4,24,54,6,3,264,92,0.256622517,0.322338831,0.437086093,0
477195,"Davis, Ike",2014,43,427,360,84,19,0,11,63,0,4,136,51,0.233333333,0.344262295,0.377777778,0
435623,"Frandsen, Kevin",2012,24,210,195,66,10,3,2,9,5,0,88,14,0.338461538,0.38277512,0.451282051,0
572761,"Carpenter, Matt",2011,0,19,15,1,1,0,0,4,0,0,2,0,0.066666667,0.263157895,0.133333333,0
114739,"Giambi, Jason",2013,21,216,186,34,8,0,9,23,4,3,69,31,0.182795699,0.282407407,0.370967742,0
518713,"Gast, John",2013,1,6,5,0,0,0,0,1,0,0,0,0,0,0.166666667,0,1
459431,"Saunders, Michael",2010,29,327,289,61,11,2,10,35,0,1,106,33,0.211072664,0.295384615,0.366782007,0
425386,"Guthrie, Jeremy",2010,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
488768,"Cashner, Andrew",2012,0,8,7,1,0,0,0,1,0,0,1,0,0.142857143,0.25,0.142857143,1
446381,"Barney, Darwin",2012,73,588,548,139,26,4,7,33,3,1,194,44,0.253649635,0.299145299,0.354014599,0
448306,"Shields, James",2012,0,5,5,1,0,0,0,0,0,0,1,1,0.2,0.2,0.2,1
518516,"Bumgarner, Madison",2013,3,69,56,6,0,0,0,5,0,1,6,4,0.107142857,0.177419355,0.107142857,1
458210,"Casilla, Alexi",2011,52,365,323,84,21,4,2,28,3,3,119,21,0.26006192,0.322128852,0.368421053,0
458589,"Herndon, David",2011,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
475479,"Phelps, David",2014,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1
461829,"Gonzalez, Gio",2010,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
429711,"Gutierrez, Franklin",2013,18,151,145,36,7,0,10,5,0,0,73,24,0.248275862,0.273333333,0.503448276,0
501986,"Hunter, Cedric",2011,1,5,4,1,0,0,0,1,0,0,1,0,0.25,0.4,0.25,0
459431,"Saunders, Michael",2012,71,553,507,125,31,3,19,43,1,1,219,57,0.246548323,0.30615942,0.431952663,0
466918,"Corpas, Manny",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
445216,"McCutchen, Daniel",2011,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1
114739,"Giambi, Jason",2010,17,222,176,43,9,0,6,35,6,5,70,35,0.244318182,0.378378378,0.397727273,0
429667,"Howard, Ryan",2015,53,503,467,107,29,1,23,27,5,3,207,77,0.229122056,0.27689243,0.443254818,0
457768,"Morris, Bryan",2016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
400121,"Martinez, Victor",2014,87,641,561,188,33,0,32,70,4,6,317,103,0.335115865,0.408736349,0.565062389,0
518735,"Grandal, Yasmani",2012,28,226,192,57,7,1,8,31,1,2,90,36,0.296875,0.39380531,0.46875,0
491703,"Feliz, Neftali",2012,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
456422,"Bourn, Michael",2011,94,722,656,193,34,10,2,53,4,4,253,50,0.294207317,0.348675035,0.385670732,0
465784,"Cabrera, Everth",2010,22,241,212,44,6,3,1,19,2,0,59,22,0.20754717,0.278969957,0.278301887,0
543094,"Decker, Jaff",2013,3,31,26,4,0,0,1,3,0,1,7,2,0.153846154,0.233333333,0.269230769,0
468406,"Herrera, Jonathan",2013,16,215,195,57,7,2,1,14,0,2,71,16,0.292307692,0.336492891,0.364102564,0
465784,"Cabrera, Everth",2012,49,449,398,98,19,3,2,43,3,0,129,24,0.246231156,0.324324324,0.324120603,0
408045,"Mauer, Joe",2014,60,518,455,126,27,2,4,60,1,2,169,55,0.276923077,0.361003861,0.371428571,0
430203,"DeJesus, David",2014,24,273,238,59,15,2,6,30,5,0,96,19,0.24789916,0.344322344,0.403361345,0
119469,"Moyer, Jamie",2010,1,35,26,2,0,0,0,3,0,0,2,1,0.076923077,0.172413793,0.076923077,1
592398,"Hill, Taylor",2014,0,3,3,1,0,0,0,0,0,0,1,0,0.333333333,0.333333333,0.333333333,1
453203,"Robinson, Shane",2014,3,66,60,9,1,1,0,6,0,0,12,4,0.15,0.227272727,0.2,0
460004,"Thomas, Clete",2012,3,29,28,4,1,0,1,0,1,0,8,4,0.142857143,0.172413793,0.285714286,0
450665,"Medlen, Kris",2012,3,39,33,4,1,0,0,4,0,0,5,2,0.121212121,0.216216216,0.151515152,1
473724,"McBride, Matt",2014,6,34,31,7,2,0,2,2,1,0,15,6,0.225806452,0.294117647,0.483870968,0
473879,"Dyson, Sam",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
502226,"Gentry, Craig",2014,38,258,232,59,6,1,0,17,5,0,67,12,0.254310345,0.318897638,0.288793103,0
489209,"Pill, Brett",2011,7,53,50,15,3,2,2,2,0,1,28,9,0.3,0.320754717,0.56,0
544371,"Lutz, Donald",2014,2,54,51,9,4,0,0,3,0,0,13,1,0.176470588,0.222222222,0.254901961,0
425902,"Fielder, Prince",2014,19,178,150,37,8,0,3,25,2,1,54,16,0.246666667,0.359550562,0.36,0
452733,"Gorzelanny, Tom",2010,1,45,40,5,0,0,0,0,0,0,5,2,0.125,0.125,0.125,1
435459,"Kottaras, George",2014,4,38,30,7,0,0,3,6,0,1,16,5,0.233333333,0.351351351,0.533333333,0
514917,"Hernandez, Cesar",2014,13,125,114,27,2,0,1,9,0,1,32,4,0.236842105,0.290322581,0.280701754,0
429781,"Correia, Kevin",2014,1,11,11,3,1,0,0,0,0,0,4,1,0.272727273,0.272727273,0.363636364,1
545361,"Trout, Mike",2013,109,716,589,190,39,9,27,110,9,8,328,97,0.322580645,0.431564246,0.556876061,0
459991,"Sanchez, Gaby",2013,29,320,264,67,18,0,7,44,4,7,106,36,0.253787879,0.360501567,0.401515152,0
628329,"Castillo, Rusney",2014,6,40,36,12,1,0,2,3,1,0,19,6,0.333333333,0.4,0.527777778,0
475243,"Wood, Travis",2011,2,35,30,2,0,0,1,0,0,0,5,3,0.066666667,0.066666667,0.166666667,1
470462,"Troncoso, Ramon",2010,0,3,2,0,0,0,0,1,0,0,0,1,0,0.333333333,0,1
429781,"Correia, Kevin",2013,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,1
572821,"Dozier, Brian",2014,112,707,598,145,33,1,23,89,9,8,249,71,0.242474916,0.345170455,0.41638796,0
572253,"Wheeler, Ryan",2012,11,119,109,26,6,1,1,9,0,1,37,10,0.23853211,0.294117647,0.339449541,0
435078,"Arias, Joaquin",2012,30,344,319,86,13,5,5,13,5,5,124,34,0.269592476,0.304093567,0.388714734,0
425856,"Floyd, Gavin",2013,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
150116,"Wolf, Randy",2011,2,66,61,10,3,0,0,0,1,0,13,0,0.163934426,0.177419355,0.213114754,1
452733,"Gorzelanny, Tom",2012,0,7,6,2,0,0,0,1,0,0,2,1,0.333333333,0.428571429,0.333333333,1
502671,"Goldschmidt, Paul",2011,28,177,156,39,9,1,8,20,0,1,74,26,0.25,0.333333333,0.474358974,0
432928,"Scott, Luke",2012,35,344,314,72,22,1,14,21,5,4,138,55,0.229299363,0.284883721,0.439490446,0
459991,"Sanchez, Gaby",2010,72,643,572,156,37,3,19,57,5,6,256,85,0.272727273,0.340625,0.447552448,0
571800,"Hutchison, Drew",2012,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
116539,"Jeter, Derek",2013,8,73,63,12,1,0,1,8,1,1,16,7,0.19047619,0.287671233,0.253968254,0
502544,"Buss, Nick",2013,0,20,19,2,0,0,0,1,0,0,2,0,0.105263158,0.15,0.105263158,0
493316,"Cespedes, Yoenis",2012,70,540,487,142,25,5,23,43,7,3,246,82,0.291581109,0.355555556,0.50513347,0
425426,"Wang, Chien-Ming",2011,0,20,19,1,0,0,0,1,0,0,1,1,0.052631579,0.1,0.052631579,1
448147,"Blackburn, Nick",2012,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
445055,"Jay, Jon",2014,52,468,413,125,16,3,3,28,20,4,156,46,0.302663438,0.372043011,0.377723971,0
444041,"Velazquez, Gil",2011,0,7,6,3,0,0,0,0,0,1,3,1,0.5,0.428571429,0.5,0
429667,"Howard, Ryan",2011,81,644,557,141,30,1,33,75,7,5,272,116,0.253141831,0.346273292,0.488330341,0
475582,"Zimmerman, Ryan",2011,52,440,395,114,21,2,12,41,1,3,175,49,0.288607595,0.354545455,0.443037975,0
430603,"Kelly, Don",2014,24,185,163,40,5,1,0,20,1,0,47,7,0.245398773,0.331521739,0.288343558,0
150484,"Wells, Vernon",2011,60,529,505,110,15,4,25,20,1,3,208,66,0.217821782,0.247637051,0.411881188,0
477195,"Davis, Ike",2015,19,239,214,49,17,0,3,23,0,2,75,20,0.228971963,0.30125523,0.35046729,0
475582,"Zimmerman, Ryan",2015,43,390,346,86,25,1,16,33,1,10,161,73,0.248554913,0.307692308,0.465317919,0
445169,"Powell, Landon",2010,13,129,112,24,4,0,2,15,0,1,34,11,0.214285714,0.3046875,0.303571429,0
425796,"Francoeur, Jeff",2010,52,503,454,113,18,2,13,30,8,11,174,65,0.248898678,0.300198807,0.383259912,0
502210,"Reddick, Josh",2013,54,441,385,87,19,2,12,46,2,7,146,56,0.225974026,0.306818182,0.379220779,0
400061,"Oswalt, Roy",2013,0,7,6,2,0,0,0,0,0,0,2,0,0.333333333,0.333333333,0.333333333,1
433597,"Teahen, Mark",2011,14,177,160,32,4,0,4,16,0,0,48,14,0.2,0.272727273,0.3,0
516770,"Castro, Starlin",2010,53,506,463,139,31,5,3,29,6,4,189,41,0.300215983,0.346613546,0.408207343,0
407849,"Hall, Bill",2011,24,199,185,39,9,2,2,11,2,1,58,14,0.210810811,0.261306533,0.313513514,0
425686,"Matsui, Hideki",2011,58,585,517,130,28,0,12,56,1,9,194,72,0.251450677,0.320754717,0.375241779,0
576397,"Gyorko, Jedd",2013,62,525,486,121,26,0,23,33,4,2,216,63,0.248971193,0.300952381,0.444444444,0
425560,"LaRoche, Adam",2012,76,647,571,155,35,1,33,67,0,9,291,100,0.27145359,0.343122102,0.509632224,0
458679,"Bell, Josh",2011,6,65,61,10,0,0,0,4,0,0,10,6,0.163934426,0.215384615,0.163934426,0
444135,"Theriot, Ryan",2010,72,640,586,158,15,2,2,41,4,2,183,29,0.269624573,0.320695103,0.312286689,0
493159,"Wada, Tsuyoshi",2014,0,24,20,1,0,0,0,1,0,0,1,0,0.05,0.095238095,0.05,1
465629,"Mujica, Edward",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
425567,"Rios, Alex",2014,54,521,492,138,30,8,4,23,1,5,196,54,0.280487805,0.310940499,0.398373984,0
115135,"Griffey Jr., Ken",2010,6,108,98,18,2,0,0,9,0,1,20,7,0.183673469,0.25,0.204081633,0
543633,"Perez, Juan Carlos",2013,8,97,89,23,5,0,1,6,0,1,31,8,0.258426966,0.302083333,0.348314607,0
120221,"Park, Chan Ho",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
488671,"Avila, Alex",2010,28,333,294,67,12,0,7,36,2,0,100,31,0.227891156,0.31626506,0.340136054,0
400121,"Martinez, Victor",2013,68,668,605,182,36,0,14,54,1,8,260,83,0.300826446,0.354790419,0.429752066,0
435238,"Molina, Gustavo",2011,0,6,6,1,1,0,0,0,0,0,2,0,0.166666667,0.166666667,0.333333333,0
450315,"Allen, Brandon",2012,3,22,20,2,0,0,1,2,0,0,5,3,0.1,0.181818182,0.25,0
