pitcher_id,pitcher,season,runs,ip,outs,pa,ab,h,b2,b3,hr,bb,k,hbp,sf,is_pitcher
407842,"Veras, Jose",2012,29,67,201,300,255,61,9,2,5,40,79,2,2,1
503438,"Delaney, Rob",2011,6,5,15,25,17,4,0,1,0,7,3,0,1,1
476270,"Tolleson, Steve",2014,0,1,3,4,4,1,1,0,0,0,1,0,0,0
543359,"Jennings, Dan",2013,17,40.2,122,171,153,39,8,5,1,16,38,0,2,1
430912,"Cain, Matt",2012,73,219.1,658,876,796,177,41,3,21,51,193,9,9,1
434622,"Jimenez, Ubaldo",2012,116,176.2,530,805,697,190,36,7,25,95,143,8,3,1
502356,"Robertson, Tyler",2012,16,25,75,111,94,21,2,0,4,14,26,1,1,1
543634,"Perry, Ryan",2012,9,8,24,35,33,12,2,1,2,2,3,0,0,1
448179,"Hill, Rich",2010,0,4,12,18,17,5,0,0,0,1,3,0,0,1
424144,"Perez, Oliver",2010,37,46.1,139,234,184,54,6,3,9,42,37,4,3,1
446641,"Lopez, Wilton",2010,23,67,201,262,253,66,12,3,4,5,50,0,2,1
444436,"Webb, Ryan",2010,21,59,177,253,231,64,13,0,1,19,44,1,1,1
543634,"Perry, Ryan",2010,26,62.2,188,261,226,55,7,1,6,23,45,5,3,1
425883,"Willis, Dontrelle",2010,41,65.2,197,316,248,72,12,0,6,56,47,5,4,1
518771,"Harris, Mitch",2015,14,27,81,122,108,30,1,0,4,13,15,0,0,1
608678,"Leone, Dominic",2015,15,14.3,45,74,63,19,6,0,2,9,9,1,1,1
433585,"Francis, Jeff",2015,16,22,66,100,90,27,4,0,3,9,21,1,0,1
607067,"Rea, Colin",2015,16,31.2,95,133,118,29,9,1,2,11,26,1,2,1
592767,"Smyly, Drew",2015,24,66.2,200,275,252,58,13,0,11,20,77,1,1,1
502748,"Peacock, Brad",2015,3,5,15,22,18,5,3,0,0,2,3,1,1,1
543779,"Siegrist, Kevin",2015,20,74.2,224,312,268,53,15,2,4,34,90,3,4,1
571561,"Cingrani, Tony",2016,30,63,189,271,229,54,10,3,5,37,49,3,1,1
433579,"Danks, John",2016,20,22.1,67,100,87,28,5,1,5,11,16,0,2,1
543144,"Farquhar, Danny",2016,14,35.1,106,158,137,33,5,0,8,15,46,4,0,1
643325,"Girodo, Chad",2016,5,10.1,31,44,41,11,2,0,3,2,5,1,0,1
449173,"Harrell, Lucas",2016,24,46.3,141,208,175,46,7,2,4,25,36,4,2,1
453307,"Huff, David",2016,10,5.1,16,32,28,13,2,0,4,2,3,0,1,1
605396,"Murray, Colton",2016,22,31.2,95,142,123,34,9,0,6,13,31,2,1,1
605397,"Musgrove, Joe",2016,28,62,186,256,236,59,17,2,9,16,55,3,1,1
594986,"Ryan, Kyle",2016,21,55.2,167,226,205,48,8,4,2,15,35,3,1,1
519381,"Venditte, Pat",2016,18,21.3,66,102,86,24,5,1,5,11,19,2,3,1
434378,"Verlander, Justin",2016,81,227.2,683,903,827,171,35,4,30,57,254,8,7,1
488751,"Burnett, Alex",2013,3,2.1,7,14,12,5,2,0,0,2,2,0,0,1
543668,"Pryor, Stephen",2014,1,1.2,5,8,5,1,0,0,0,2,1,0,1,1
467850,"Escalona, Edgmer",2013,32,46,138,205,186,52,13,2,8,14,34,2,1,1
518693,"Freeman, Sam",2014,13,38,114,169,144,34,3,0,2,19,35,4,1,1
519166,"Ramirez, Neil",2014,11,43.2,131,177,158,29,7,1,2,17,53,2,0,1
467850,"Escalona, Edgmer",2010,1,6,18,26,21,4,1,0,0,4,2,0,1,1
493157,"Uehara, Koji",2013,10,74.1,223,265,253,33,10,1,5,9,101,1,1,1
430574,"Maier, Mitch",2012,0,1,3,3,3,1,0,0,0,0,0,0,0,0
239795,"Durbin, Chad",2011,45,68.1,205,318,281,86,19,1,12,26,59,3,7,1
606160,"Montero, Rafael",2014,21,44.1,133,194,171,44,10,2,8,23,42,0,0,1
407911,"Francisco, Frank",2012,27,42.1,127,197,175,47,10,3,5,21,47,0,1,1
213680,"MacDougal, Mike",2011,16,57,171,247,210,54,8,0,3,29,41,3,2,1
457453,"Jurrjens, Jair",2013,4,7.1,22,31,30,9,7,0,1,1,6,0,0,1
425626,"Capuano, Chris",2012,91,198.1,595,817,741,188,33,4,25,54,162,2,4,1
542432,"Ramirez, Jose",2014,6,10,30,49,40,11,3,0,2,7,10,2,0,1
450282,"Perkins, Glen",2012,25,70.1,211,281,257,57,9,1,8,16,78,3,2,1
136734,"Dotel, Octavio",2011,23,53.3,162,218,195,36,6,1,6,17,62,2,1,1
460072,"Berken, Jason",2011,29,47,141,223,198,63,12,3,10,21,41,1,2,1
441368,"Castillo, Alberto",2011,3,11.2,35,50,41,10,6,0,0,7,6,1,1,1
521230,"Hendriks, Liam",2014,21,32.2,98,143,131,38,8,2,3,7,23,3,2,1
407835,"Lane, Jason",2014,1,10.1,31,39,39,7,1,0,1,0,6,0,0,1
150119,"Garcia, Freddy",2013,40,80.1,241,331,307,83,6,1,18,17,46,1,1,1
490063,"Garza, Matt",2012,48,103.2,311,424,382,90,11,2,15,32,96,4,1,1
150438,"Lopez, Rodrigo",2012,6,6.1,19,34,25,8,1,2,0,5,2,1,1,1
489189,"Outman, Josh",2012,37,40.2,122,185,162,47,11,1,7,20,40,0,1,1
572070,"Richards, Garrett",2012,46,71,213,318,275,77,19,1,7,34,47,3,4,1
493157,"Uehara, Koji",2010,15,44,132,174,168,37,3,2,5,5,55,0,0,1
501873,"McClendon, Mike",2011,5,13.2,41,59,55,15,2,0,1,3,10,1,0,1
425626,"Capuano, Chris",2010,29,66,198,278,251,65,16,1,9,21,54,1,2,1
457453,"Jurrjens, Jair",2010,63,116.1,349,500,445,120,27,9,13,42,86,2,4,1
211041,"Franklin, Ryan",2010,25,65,195,264,248,57,13,3,7,10,42,4,1,1
592340,"Goeddel, Erik",2015,9,33.1,100,132,118,24,7,0,1,9,34,2,3,1
648737,"Hinojosa, Dalier",2015,3,24.2,74,102,90,15,2,0,1,11,23,1,0,1
593582,"De Los Santos, Abel",2015,1,1.2,5,8,7,2,0,0,1,1,3,0,0,1
571760,"Heaney, Andrew",2015,41,105.2,317,438,400,99,22,1,9,28,78,6,3,1
544836,"Romero, Enny",2015,18,30,90,140,125,39,7,2,1,13,31,0,1,1
592222,"Claudio, Alex",2016,19,51.2,155,217,204,55,10,1,2,10,34,1,2,1
517414,"Delgado, Randall",2016,39,75,225,337,291,77,21,2,8,36,68,2,5,1
607259,"Martinez, Nick",2016,24,38.2,116,179,155,45,10,1,8,19,16,5,0,1
435400,"Motte, Jason",2016,15,23.2,71,109,98,28,10,1,6,8,24,2,1,1
595345,"Okert, Steven",2016,5,14,42,58,54,14,1,0,2,4,14,0,0,1
572021,"Pazos, James",2016,5,3.1,10,17,16,7,2,0,2,1,3,0,0,1
446321,"Detwiler, Ross",2014,34,63,189,274,241,68,10,0,5,21,39,5,3,1
451596,"Gallardo, Yovani",2014,86,192.1,577,817,748,195,26,2,21,54,146,4,3,1
451596,"Gallardo, Yovani",2013,92,180.2,542,773,689,180,30,4,18,66,144,3,7,1
543294,"Hendricks, Kyle",2014,24,80.1,241,321,297,72,12,0,4,15,47,4,1,1
475857,"Cook, Ryan",2014,19,50,150,202,174,32,8,2,3,22,50,2,2,1
425827,"Bonderman, Jeremy",2013,36,54.3,165,246,214,58,19,1,7,27,32,2,2,1
476601,"Bowden, Michael",2013,18,37.2,113,158,134,32,9,1,3,15,23,3,2,1
518489,"Brasier, Ryan",2013,2,9,27,35,30,7,0,0,1,4,7,0,1,1
448178,"Jepsen, Kevin",2013,21,36,108,164,145,41,11,0,3,14,36,1,1,1
501822,"Hatcher, Chris",2012,9,14.2,44,66,59,17,5,0,3,6,10,1,0,1
425386,"Guthrie, Jeremy",2011,113,208,624,889,798,213,55,4,26,66,130,9,10,1
518516,"Bumgarner, Madison",2011,82,204.2,614,844,777,202,40,3,12,46,191,5,4,1
451135,"Cortes, Dan",2011,7,10.2,32,50,43,13,1,0,1,6,3,1,0,1
502087,"Chapman, Kevin",2013,6,20.1,61,87,71,13,3,0,1,13,15,1,0,1
425856,"Floyd, Gavin",2011,97,193.2,581,798,730,180,27,5,22,45,151,11,8,1
425507,"Cabrera, Fernando",2010,3,1.1,4,7,5,2,0,0,1,2,0,0,0,1
115399,"Hampton, Mike",2010,0,4.1,13,16,14,3,0,0,0,1,3,0,1,1
121250,"Rivera, Mariano",2013,16,64,192,256,246,58,10,0,6,9,54,1,0,1
488984,"Hunter, Tommy",2011,50,84.2,254,367,344,100,19,1,12,15,45,4,2,1
435619,"Misch, Pat",2011,8,7,21,37,32,11,4,0,1,4,5,1,0,1
474039,"Beato, Pedro",2012,9,11.3,36,51,45,11,1,0,1,5,12,1,0,1
445216,"McCutchen, Daniel",2012,2,0,0,2,1,1,0,0,1,1,0,0,0,1
456387,"Feierabend, Ryan",2014,5,7.1,22,36,32,12,4,0,0,2,4,0,1,1
461829,"Gonzalez, Gio",2014,66,158.2,476,653,583,134,25,7,10,56,162,3,4,1
459345,"Hacker, Eric",2012,6,9.2,29,45,42,14,3,0,2,2,8,1,0,1
425426,"Wang, Chien-Ming",2013,24,27,81,123,114,40,8,0,5,9,14,0,0,1
458589,"Herndon, David",2010,27,52.1,157,232,209,67,19,0,2,17,29,2,2,1
150116,"Wolf, Randy",2010,107,215.2,647,936,825,213,45,5,29,87,142,9,6,1
445216,"McCutchen, Daniel",2010,48,67.2,203,316,278,83,20,2,13,28,38,2,4,1
519357,"Todd, Jess",2010,5,6,18,30,27,9,3,0,0,3,9,0,0,1
123387,"Tomko, Brett",2011,9,17.2,53,74,61,15,3,1,4,10,14,0,1,1
456051,"Noesi, Hector",2011,29,56.1,169,247,220,63,14,0,6,22,45,2,2,1
518516,"Bumgarner, Madison",2015,73,218.1,655,869,814,181,30,5,21,39,234,7,4,1
425856,"Floyd, Gavin",2015,4,13.1,40,55,50,11,2,0,0,4,7,1,0,1
456051,"Noesi, Hector",2015,26,32.2,98,154,136,41,9,1,7,17,22,1,0,1
488984,"Hunter, Tommy",2015,29,59.4,181,249,230,61,9,1,7,14,47,1,3,1
429781,"Correia, Kevin",2015,23,23.1,70,114,102,37,10,0,4,8,14,0,2,1
595441,"Tracy, Matt",2015,3,2,6,11,9,2,1,0,0,2,1,0,0,1
446381,"Barney, Darwin",2016,1,1,3,4,4,1,0,0,1,0,1,0,0,0
488768,"Cashner, Andrew",2016,83,131.3,396,588,509,142,34,8,19,60,112,7,5,1
607231,"Gant, John",2016,32,50,150,222,194,54,12,3,7,21,49,2,2,1
430935,"Hamels, Cole",2016,83,200.2,602,848,760,185,30,1,24,77,200,8,2,1
453172,"Hughes, Jared",2016,24,59.1,178,257,224,62,13,3,6,22,34,5,2,1
543776,"Shuck, J.B.",2016,1,1,3,4,4,1,1,0,0,0,0,0,0,0
519301,"Solis, Sammy",2016,12,41,123,172,147,31,9,0,1,21,47,1,0,1
452666,"Wilhelmsen, Tom",2016,35,46.1,139,209,187,60,11,2,11,19,28,2,1,1
434884,"Rowland-Smith, Ryan",2014,5,7.1,22,33,26,7,1,0,0,4,9,0,2,1
447714,"O'Flaherty, Eric",2014,5,20,60,80,73,15,1,0,3,4,15,2,0,1
493547,"Storey, Mickey",2013,3,4,12,19,17,6,3,0,0,1,6,0,1,1
519445,"Worth, Danny",2014,1,2,6,10,10,4,2,0,0,0,2,0,0,0
493137,"Matsuzaka, Daisuke",2014,38,83.1,250,359,297,62,19,4,6,50,78,6,2,1
506433,"Darvish, Yu",2013,68,209.2,629,841,748,145,19,4,26,80,277,8,5,1
474463,"Anderson, Brett",2013,32,44.2,134,200,178,51,9,1,5,21,46,0,0,1
433584,"Hernandez, Roberto",2013,87,151,453,643,584,164,29,2,24,38,113,13,5,1
450172,"Volquez, Edinson",2012,88,182.2,548,802,679,160,36,4,14,105,174,9,4,1
124604,"Wright, Jamey",2012,35,67.2,203,306,267,72,9,0,2,30,54,4,2,1
282332,"Sabathia, CC",2012,89,200,600,833,774,184,39,3,22,44,197,8,3,1
518961,"Lueke, Josh",2013,12,21.1,64,99,83,23,5,2,3,12,25,1,2,1
493133,"Kuroda, Hiroki",2012,86,219.2,659,891,822,205,50,2,25,51,167,8,3,1
453515,"Purcey, David",2011,21,32.5,101,157,128,33,9,0,2,27,22,0,0,1
456167,"Griffin, A.J.",2012,29,82.1,247,336,314,74,6,0,10,19,64,1,2,1
497807,"Herrmann, Frank",2011,35,56.1,169,253,235,71,15,1,7,16,34,0,0,1
469159,"Rodriguez, Henry Alberto",2011,30,65.2,197,295,246,54,5,0,1,45,70,2,1,1
571578,"Corbin, Patrick",2012,56,107,321,454,418,117,23,5,14,25,86,4,5,1
456045,"Savery, Joe",2012,17,25,75,108,95,26,7,0,4,8,16,1,2,1
458584,"Cedeno, Xavier",2011,5,1.2,5,11,11,7,0,0,2,0,0,0,0,1
434578,"Saunders, Joe",2013,117,183,549,820,746,232,61,5,25,61,107,4,3,1
444857,"Feldman, Scott",2014,86,180.1,541,765,695,185,39,4,16,50,107,11,7,1
502624,"Anderson, Chase",2014,56,114.1,343,486,436,117,19,6,16,40,105,2,4,1
517008,"Colome, Alex",2014,7,23.2,71,97,86,19,3,0,1,10,13,0,1,1
502381,"Gregerson, Luke",2014,20,72.1,217,284,264,58,14,0,6,15,59,1,1,1
453265,"Watson, Tony",2014,16,77.1,232,305,276,64,8,2,5,15,81,6,3,1
453311,"Lincecum, Tim",2013,102,197.2,593,841,743,184,32,5,21,76,193,7,4,1
434628,"Hammel, Jason",2013,81,139.1,418,611,545,155,31,1,22,48,96,8,8,1
543921,"Wieland, Joe",2014,9,11.1,34,54,48,16,4,0,3,5,8,0,1,1
491159,"Thatcher, Joe",2014,16,30.1,91,135,123,36,7,0,3,4,27,4,2,1
456776,"Torres, Alex",2011,4,8,24,39,31,8,1,0,0,7,9,1,0,1
430673,"Ramirez, Ramon",2013,8,5.2,17,29,21,9,2,0,2,5,0,0,2,1
450275,"Lowe, Mark",2011,26,45,135,196,175,46,10,1,6,19,42,0,1,1
518875,"Kelley, Shawn",2014,26,51.2,155,220,195,45,8,1,5,20,67,1,1,1
430683,"Germano, Justin",2012,52,69.2,209,320,284,86,13,2,7,21,52,7,3,1
459939,"Boggs, Mitchell",2011,27,60.2,182,260,233,62,11,2,4,21,48,2,2,1
475138,"Drabek, Kyle",2012,41,71.1,214,317,268,67,23,0,10,47,47,1,1,1
475095,"Weiland, Kyle",2012,13,17.2,53,79,72,24,4,0,5,7,13,0,0,1
572140,"Skaggs, Tyler",2012,20,29.1,88,133,117,30,4,0,6,13,21,2,0,1
433657,"Bush, Dave",2011,27,37.1,112,166,152,47,4,0,6,9,23,3,0,1
519141,"Pomeranz, Drew",2011,11,18.1,55,77,70,19,7,0,0,5,13,1,0,1
448753,"Berg, Justin",2010,27,40,120,187,161,45,6,0,3,20,14,3,2,1
150302,"Marquis, Jason",2011,74,131.3,396,587,524,154,38,0,11,43,76,5,5,1
445276,"Jansen, Kenley",2011,17,53.2,161,218,189,30,4,0,3,26,96,2,1,1
457425,"Meek, Evan",2012,9,12,36,57,49,14,2,0,1,6,8,1,0,1
407845,"Rodney, Fernando",2011,18,32,96,150,116,26,4,0,1,28,26,3,0,1
501925,"Smith, Joe",2012,27,67,201,278,249,53,11,0,4,25,53,2,1,1
527054,"Teheran, Julio",2012,4,6.1,19,24,23,5,0,0,0,1,5,0,0,1
458676,"Lindblom, Josh",2011,9,29.2,89,116,99,21,7,0,0,10,28,2,3,1
519443,"Workman, Brandon",2013,23,41.2,125,180,162,44,7,1,5,15,47,0,1,1
431162,"Stauffer, Tim",2010,18,82.2,248,326,297,65,18,0,3,24,61,2,0,1
218894,"Padilla, Vicente",2010,46,95,285,389,350,79,12,1,14,24,84,7,3,1
469167,"Ceda, Jose",2010,5,8.2,26,45,33,8,1,0,1,11,9,1,0,1
434628,"Hammel, Jason",2010,97,177.2,533,770,700,201,35,2,18,47,141,6,6,1
334492,"Pineiro, Joel",2010,66,152.1,457,634,594,155,27,10,15,34,92,1,3,1
545333,"Bauer, Trevor",2015,90,176,528,744,655,152,29,4,23,79,170,5,1,1
456776,"Torres, Alex",2015,16,34.1,103,154,126,26,3,0,6,26,35,1,0,1
450275,"Lowe, Mark",2015,15,55,165,215,199,46,9,0,4,12,61,1,2,1
519096,"Otero, Dan",2015,35,46.2,140,204,192,64,15,1,7,6,28,2,3,1
421685,"Harang, Aaron",2015,100,172.1,517,748,681,189,31,11,26,51,108,6,2,1
605452,"Ross, Joe",2015,33,76.2,230,314,287,64,11,2,7,21,69,2,1,1
572888,"Greene, Shane",2015,67,83.2,251,373,334,103,19,8,13,27,50,6,4,1
489039,"LaFromboise, Bobby",2015,1,8,24,29,28,5,2,0,1,1,8,0,0,1
456068,"Gonzalez, Miguel",2015,81,144.2,434,622,559,151,26,3,24,51,109,8,2,1
407845,"Rodney, Fernando",2015,36,62.2,188,277,238,59,14,1,9,29,58,8,1,1
502624,"Anderson, Chase",2016,83,151.2,455,647,583,155,38,4,28,53,120,4,3,1
611093,"Bracho, Silvino",2016,22,24.2,74,119,105,31,7,1,7,10,17,3,1,1
471911,"Carrasco, Carlos",2016,64,146.1,439,599,558,134,36,2,21,34,150,3,3,1
571666,"Fiers, Mike",2016,89,168.2,506,724,667,187,47,2,26,42,134,7,5,1
543184,"Friedrich, Christian",2016,74,129.1,388,567,505,131,26,4,13,52,100,2,5,1
456068,"Gonzalez, Miguel",2016,61,135,405,566,519,132,30,1,11,35,95,6,5,1
543380,"Jungmann, Taylor",2016,24,26.2,80,126,103,30,11,3,4,17,18,3,2,1
527055,"Vizcaino, Arodys",2016,25,38.2,116,182,154,37,5,0,3,26,50,1,0,1
425514,"Bell, Heath",2013,30,65.2,197,287,265,74,16,0,12,16,72,3,1,1
543734,"Rusin, Chris",2013,30,66.1,199,282,253,66,14,1,8,24,36,3,1,1
446003,"Asencio, Jairo",2013,2,2.1,7,12,10,3,1,0,1,2,4,0,0,1
543456,"Lobstein, Kyle",2014,20,39.1,118,164,148,35,8,1,3,14,27,0,1,1
518617,"Diekman, Jake",2013,15,38.1,115,164,145,34,3,1,1,16,41,0,1,1
446367,"Putkonen, Luke",2014,8,2.2,8,18,15,6,3,0,2,2,1,1,0,1
453184,"Lincoln, Brad",2013,17,31.2,95,148,120,28,3,2,4,22,25,3,0,1
519144,"Porcello, Rick",2014,89,204.2,614,840,788,211,35,10,18,41,129,4,4,1
453562,"Arrieta, Jake",2013,41,74.4,226,324,273,59,15,3,9,41,60,5,3,1
218596,"Hudson, Tim",2013,60,131.1,394,534,490,120,22,3,10,36,95,2,1,1
460069,"Romero, Ricky",2011,85,225,675,917,816,176,38,3,26,80,178,14,1,1
519186,"Reynolds, Matt",2012,31,57.1,172,249,223,65,15,1,11,17,51,0,3,1
431148,"Kazmir, Scott",2011,5,1.2,5,14,10,5,2,0,1,2,0,2,0,1
408230,"Feliciano, Pedro",2010,24,62.2,188,280,242,66,12,0,1,30,56,6,0,1
573204,"Thielbar, Caleb",2013,11,46,138,171,156,24,8,2,4,14,39,0,1,1
501957,"Tillman, Chris",2012,38,86,258,347,319,66,18,0,12,24,66,1,2,1
446899,"Ziegler, Brad",2011,21,57.4,175,239,216,53,8,1,0,19,44,1,2,1
489197,"Partch, Curtis",2014,0,7,21,30,23,2,0,0,0,7,6,0,0,1
453264,"Veal, Donnie",2014,5,6,18,32,23,6,1,1,0,7,6,1,1,1
543766,"Shaw, Bryan",2013,31,75,225,316,278,60,9,0,4,28,73,4,2,1
493117,"Fujikawa, Kyuji",2013,7,12,36,50,46,11,4,0,1,2,14,2,0,1
489197,"Partch, Curtis",2013,16,23.1,70,106,81,17,5,0,8,17,16,4,1,1
543746,"Scahill, Rob",2012,1,8.2,26,33,30,7,2,0,0,3,4,0,0,1
518748,"Grimm, Justin",2012,14,14,42,65,60,22,8,0,1,3,13,0,2,1
429719,"Jackson, Edwin",2011,92,199.2,599,861,776,225,48,5,16,62,148,2,6,1
453343,"Melancon, Mark",2010,13,21.1,64,90,80,19,4,0,2,8,22,1,1,1
518813,"Holland, Greg",2010,15,18.2,56,87,78,23,5,0,3,8,23,0,0,1
519186,"Reynolds, Matt",2010,4,18,54,70,61,10,2,0,2,5,17,2,1,1
477569,"Salas, Fernando",2010,13,30.2,92,133,116,28,5,2,4,15,29,0,1,1
447744,"Valdes, Raul",2010,33,58.2,176,262,227,59,15,3,7,27,56,4,2,1
119125,"Miller, Trever",2010,17,36,108,151,129,30,3,1,2,16,22,2,2,1
276542,"Benoit, Joaquin",2010,10,60.1,181,217,204,30,4,1,6,11,75,0,2,1
407822,"De La Rosa, Jorge",2015,73,149,447,635,554,137,35,3,17,65,134,3,8,1
605333,"Leathersich, Jack",2015,3,11.2,35,52,44,12,3,0,0,7,14,1,0,1
605374,"McKirahan, Andrew",2015,18,27.1,82,129,116,40,5,0,2,10,22,2,1,1
519242,"Sale, Chris",2015,88,208.2,626,854,794,185,32,3,23,42,274,13,3,1
446899,"Ziegler, Brad",2015,17,68,204,263,243,48,9,0,3,17,36,1,0,1
594857,"Hessler, Keith",2015,11,12.1,37,57,53,16,3,1,4,4,12,0,0,1
544993,"Geltz, Steve",2015,31,67.1,202,269,238,45,7,0,8,26,61,2,0,1
553878,"Rivero, Felipe",2015,15,48.1,145,189,176,35,11,0,2,11,43,1,1,1
429719,"Jackson, Edwin",2015,25,55.2,167,228,202,44,11,0,4,21,40,1,3,1
605538,"Wisler, Matt",2015,59,109,327,478,425,119,33,1,16,40,72,4,5,1
594792,"Cunniff, Brandon",2016,9,17,51,74,60,14,3,1,2,9,16,2,1,1
641501,"Danish, Tyler",2016,2,1.2,5,12,9,6,0,0,0,3,0,0,0,1
543242,"Graham, J.R.",2016,2,1.2,5,9,8,3,2,0,0,1,2,0,0,1
592419,"Hoying, Jared",2016,1,1,3,4,4,1,0,0,1,0,0,0,0,0
543456,"Lobstein, Kyle",2016,11,25,75,110,95,25,7,0,2,12,15,2,0,1
519144,"Porcello, Rick",2016,85,223,669,890,840,193,36,5,23,32,189,13,3,1
570663,"Robles, Hansel",2016,32,77.2,233,331,288,69,18,1,7,36,85,1,5,1
434672,"Smith, Chris",2016,9,24.2,74,100,85,14,3,0,2,13,29,0,2,1
467008,"Strop, Pedro",2016,16,47.1,142,187,166,27,4,1,4,15,60,4,2,1
476570,"Mazzaro, Vin",2014,4,10.1,31,46,39,8,1,0,2,5,7,1,0,1
554430,"Wheeler, Zack",2014,84,185.1,556,794,696,167,34,1,14,79,187,11,3,1
476570,"Mazzaro, Vin",2013,23,73.2,221,304,276,68,8,2,3,21,46,3,1,1
430634,"Burnett, Sean",2014,1,0.2,2,3,3,1,0,0,0,0,0,0,0,1
543942,"Wooten, Rob",2014,18,34.1,103,147,137,42,9,1,1,8,29,1,1,1
447755,"Delabar, Steve",2013,25,58.2,176,253,216,50,13,1,4,29,82,2,3,1
117955,"Lowe, Derek",2013,13,13,39,57,52,16,3,0,3,3,8,2,0,1
500674,"Sanchez, Eduardo",2013,4,6.1,19,29,21,5,1,0,1,5,5,0,1,1
279824,"Buehrle, Mark",2013,100,203.2,611,876,807,223,50,1,24,51,139,9,6,1
518674,"Fick, C.J.",2012,14,24.2,74,116,91,27,5,1,4,18,17,2,2,1
457935,"Daley, Matt",2011,7,6,18,27,24,8,1,1,1,2,7,0,1,1
445060,"Nolasco, Ricky",2011,117,206,618,891,828,244,50,5,20,44,148,3,5,1
115629,"Hawkins, LaTroy",2014,23,54.1,163,226,211,52,12,2,3,13,32,0,2,1
592314,"Foltynewicz, Mike",2014,11,18.2,56,84,77,23,5,1,3,7,14,0,0,1
516969,"Herrera, Kelvin",2011,3,2,6,9,7,2,1,0,1,0,0,1,0,1
407908,"Peralta, Joel",2011,23,67.2,203,256,234,44,13,1,7,18,61,0,2,1
467100,"Nova, Ivan",2011,74,165.1,496,704,633,163,37,2,13,57,98,6,6,1
429722,"Santana, Ervin",2011,95,228.2,686,949,858,207,43,3,26,72,178,8,7,1
425786,"Atchison, Scott",2012,10,51.1,154,200,188,42,7,0,2,9,36,0,2,1
400008,"Majewski, Gary",2010,5,2,6,13,12,5,1,0,1,1,1,0,0,1
429783,"Betancourt, Rafael",2013,15,28.2,86,123,108,26,7,0,2,11,27,0,1,1
408061,"Rodriguez, Francisco",2011,22,71.2,215,307,276,67,14,2,4,26,79,2,1,1
429783,"Betancourt, Rafael",2010,25,62.1,187,248,236,52,9,1,9,8,89,0,1,1
452741,"Stutes, Michael",2011,25,62,186,259,225,49,8,2,7,28,58,2,2,1
425794,"Wainwright, Adam",2012,96,198.2,596,831,758,196,40,8,15,52,184,6,6,1
543819,"Stewart, Zach",2011,44,66.4,202,297,272,90,20,1,11,18,45,2,2,1
346798,"Lohse, Kyle",2010,75,92,276,431,384,129,35,3,9,35,54,3,4,1
435298,"Niemann, Jeff",2010,86,174.1,523,733,658,159,31,3,25,61,131,7,2,1
502239,"Cahill, Trevor",2010,73,196.2,590,783,705,155,20,1,19,63,118,6,6,1
458250,"Hughes, Dusty",2010,28,56.1,169,252,216,59,10,2,3,24,34,5,6,1
553872,"Barrios, Yhonathan",2015,0,6.2,20,22,22,3,1,0,0,0,7,0,0,1
516969,"Herrera, Kelvin",2015,23,69.2,209,286,252,52,8,0,5,26,64,2,5,1
460059,"Pelfrey, Mike",2015,86,164.2,494,714,651,198,36,1,11,45,86,12,3,1
407908,"Peralta, Joel",2015,14,29,87,121,113,28,4,0,6,8,24,0,0,1
429722,"Santana, Ervin",2015,50,108,324,457,411,104,25,2,12,36,82,4,2,1
571510,"Boyd, Matt",2015,50,56.4,172,252,227,71,9,4,17,20,43,1,3,1
502026,"Jeffress, Jeremy",2015,22,68,204,285,257,64,9,1,5,22,67,3,0,1
594762,"Bochy, Brett",2015,0,3,9,12,10,1,0,0,0,1,3,1,0,1
408061,"Rodriguez, Francisco",2015,15,57,171,216,201,38,6,1,6,11,62,0,2,1
434678,"Davies, Kyle",2015,0,2.1,7,10,10,3,0,0,0,0,2,0,0,1
592781,"Stites, Matt",2015,14,8.2,26,44,38,14,1,1,1,5,6,0,1,1
285079,"Dickey, R.A.",2015,97,214.1,643,884,798,195,37,8,25,61,126,11,11,1
434137,"Kensing, Logan",2015,10,15.1,46,64,56,12,3,0,2,7,13,0,1,1
592612,"Osich, Josh",2015,12,28.2,86,120,110,24,4,0,4,8,27,0,1,1
593417,"Alcantara, Raul",2016,18,22.1,67,103,93,31,6,0,9,4,14,4,2,1
594840,"Grace, Matt",2016,0,3,9,10,10,1,0,0,0,0,4,0,0,1
592612,"Osich, Josh",2016,20,36.1,109,159,136,31,3,2,7,19,25,3,0,1
453307,"Huff, David",2014,25,59,177,258,232,61,6,0,5,23,39,1,0,1
461856,"Patton, Troy",2014,8,13.3,42,63,58,16,4,0,2,5,13,0,0,1
453307,"Huff, David",2013,23,37.2,113,151,139,33,8,0,7,9,31,1,1,1
461856,"Patton, Troy",2013,25,56,168,235,211,57,10,0,8,16,42,3,3,1
571561,"Cingrani, Tony",2013,37,104.2,314,420,367,72,17,2,14,43,120,2,4,1
449173,"Harrell, Lucas",2013,111,153.2,461,707,602,174,29,5,20,88,89,6,5,1
543334,"House, T.J.",2014,41,102,306,429,398,113,15,4,10,22,80,7,1,1
542866,"Adams, Austin",2014,7,7,21,30,29,9,3,0,1,1,4,0,0,1
435045,"Santos, Sergio",2014,22,21,63,106,86,28,11,0,5,18,29,0,2,1
433579,"Danks, John",2013,81,138.1,415,583,546,151,26,2,28,27,89,4,5,1
454537,"Burton, Jared",2011,2,4.2,14,23,19,6,2,0,1,3,3,0,0,1
445246,"Fulchino, Jeff",2011,22,34.2,104,162,136,37,10,0,5,22,33,0,2,1
